timestamp,price,vwap_ratio,volume_accel,orderbook_imbal,volatility,liquidity,momentum,direction
1766092740000,118.17,138,142,134,140,76,146,1
1766092800000,118.06,136,124,136,114,23,139,1
1766092860000,117.88,131,109,134,102,15,129,1
1766092920000,118.04,136,114,131,140,27,138,1
1766092980000,118.08,142,123,131,153,8,139,1
1766093040000,117.97,137,116,131,114,57,133,1
1766093100000,118.11,142,130,143,140,26,139,1
1766093160000,118.1,148,139,136,114,20,138,1
1766093220000,118.26,151,139,146,140,155,145,1
1766093280000,118.3,152,139,144,153,36,146,1
1766093340000,118.76,173,170,158,165,153,169,-1
1766093400000,118.86,161,167,154,178,165,171,-1
1766093460000,118.89,163,170,151,191,115,171,-1
1766093520000,118.98,158,166,152,204,99,174,-1
1766093580000,119.14,167,172,163,216,47,181,-1
1766093640000,119.09,165,145,160,114,41,176,-1
1766093700000,118.93,165,131,158,102,51,166,-1
1766093760000,118.99,172,132,167,140,13,167,1
1766093820000,118.87,161,121,157,114,36,158,1
1766093880000,118.68,151,102,149,102,23,147,1
1766093940000,118.52,149,96,147,89,27,137,1
1766094000000,118.36,151,96,136,76,56,128,1
1766094060000,118.45,148,98,140,140,15,131,1
1766094120000,118.46,154,105,134,153,12,131,1
1766094180000,118.63,155,124,139,165,27,138,1
1766094240000,118.72,156,138,126,178,20,142,1
1766094300000,118.66,147,143,120,114,27,137,1
1766094360000,119.36,163,176,144,140,94,172,1
1766094420000,119.25,157,170,137,114,80,165,1
1766094480000,119.47,167,172,139,140,34,174,1
1766094540000,119.37,163,162,137,114,12,167,1
1766094600000,119.44,169,169,145,140,121,169,1
1766094660000,119.55,179,137,147,153,50,172,0
1766094720000,119.44,171,137,147,114,15,163,1
1766094780000,119.29,164,117,149,102,23,153,1
1766094840000,119.31,169,124,155,140,18,152,1
1766094900000,119.21,162,115,158,114,80,144,1
1766094960000,119.52,169,125,165,140,57,159,1
1766095020000,120.0,174,157,182,153,149,181,-1
1766095080000,119.88,169,159,172,114,40,172,-1
1766095140000,120.1,165,169,176,140,158,180,-1
1766095200000,119.85,154,161,170,114,22,165,-1
1766095260000,119.61,146,132,136,102,19,151,0
1766095320000,119.73,146,113,144,140,12,156,-1
1766095380000,119.87,146,126,141,153,23,162,-1
1766095440000,119.71,143,106,139,114,33,152,-1
1766095500000,119.76,149,122,138,140,32,154,-1
1766095560000,119.7,146,132,132,114,6,149,-1
1766095620000,119.69,149,125,136,102,9,148,-1
1766095680000,119.65,154,115,140,89,9,144,-1
1766095740000,119.85,163,134,146,140,59,153,-1
1766095800000,119.64,162,121,142,114,19,140,-1
1766095860000,119.69,161,126,133,140,17,140,-1
1766095920000,119.56,156,120,111,114,9,131,-1
1766095980000,119.36,146,112,109,102,27,119,0
1766096040000,119.39,145,103,102,140,4,119,0
1766096100000,119.33,145,110,109,114,13,115,0
1766096160000,119.39,128,111,119,140,12,117,0
1766096220000,119.4,132,118,115,153,13,117,0
1766096280000,119.41,125,130,111,165,11,118,0
1766096340000,119.36,127,125,115,114,9,115,1
1766096400000,119.37,125,129,113,140,12,116,1
1766096460000,119.31,119,123,113,114,4,113,1
1766096520000,119.25,120,119,111,102,45,110,1
1766096580000,119.38,130,125,117,140,32,117,1
1766096640000,119.37,129,128,110,114,10,116,1
1766096700000,119.35,132,126,117,102,10,115,1
1766096760000,119.31,119,127,114,89,16,113,1
1766096820000,119.43,102,137,122,140,48,119,1
1766096880000,119.39,105,128,128,114,45,118,1
1766096940000,119.58,103,138,134,140,49,129,1
1766097000000,119.71,120,146,141,153,85,137,0
1766097060000,119.6,126,142,134,114,70,131,1
1766097120000,119.74,128,144,139,140,88,138,1
1766097180000,119.7,118,144,137,114,26,136,1
1766097240000,119.69,126,133,139,102,20,136,1
1766097300000,119.67,122,125,138,89,27,135,1
1766097360000,119.66,125,130,139,76,66,135,0
1766097420000,120.03,144,142,155,140,95,154,-1
1766097480000,119.87,137,136,144,114,234,145,0
1766097540000,119.87,128,137,145,127,101,145,1
1766097600000,119.81,136,134,143,114,78,142,1
1766097660000,119.82,134,136,145,140,60,142,0
1766097720000,119.9,146,120,144,153,47,146,0
1766097780000,120.06,168,137,151,165,19,153,0
1766097840000,119.9,155,129,138,114,21,144,0
1766097900000,119.84,155,129,132,102,41,140,0
1766097960000,119.72,145,122,131,89,47,133,1
1766098020000,119.87,151,125,132,140,16,140,0
1766098080000,119.92,152,120,135,153,9,142,0
1766098140000,120.03,159,134,139,165,74,147,-1
1766098200000,119.95,154,133,137,114,17,141,-1
1766098260000,119.93,157,138,137,102,24,139,-1
1766098320000,120.0,163,134,126,140,90,142,-1
1766098380000,120.02,159,132,132,153,88,142,-1
1766098440000,120.0,158,125,132,114,169,139,-1
1766098500000,119.93,155,126,131,102,11,135,-1
1766098560000,120.0,160,131,133,140,58,137,-1
1766098620000,119.89,149,121,127,114,5,131,-1
1766098680000,119.81,147,116,118,102,18,126,-1
1766098740000,119.8,138,116,123,89,7,124,0
1766098800000,119.8,132,120,126,127,25,124,0
1766098860000,119.79,138,116,129,114,23,123,0
1766098920000,119.8,131,122,125,140,19,124,1
1766098980000,119.8,133,126,123,127,68,123,1
1766099040000,119.64,124,118,113,114,29,115,1
1766099100000,119.8,134,127,122,140,29,123,0
1766099160000,119.78,133,126,122,114,26,122,0
1766099220000,119.55,100,114,111,102,84,110,1
1766099280000,119.69,117,121,115,140,26,118,1
1766099340000,119.77,122,134,119,153,18,123,0
1766099400000,119.84,129,129,124,165,20,126,-1
1766099460000,119.76,124,126,119,114,255,122,0
1766099520000,119.95,130,148,129,140,38,132,-1
1766099580000,119.92,119,139,131,114,210,130,-1
1766099640000,119.93,129,136,132,140,17,131,-1
1766099700000,119.88,129,129,130,114,14,128,-1
1766099760000,119.79,131,129,127,102,20,124,-1
1766099820000,119.88,128,123,130,140,19,128,-1
1766099880000,119.87,124,124,129,114,34,128,-1
1766099940000,119.8,113,120,133,102,24,124,-1
1766100000000,119.68,111,116,123,89,51,118,-1
1766100060000,119.73,115,124,125,140,32,122,0
1766100120000,119.64,106,114,130,114,33,117,1
1766100180000,119.38,93,101,116,102,107,104,1
1766100240000,119.55,104,114,119,140,30,114,0
1766100300000,119.53,106,119,116,114,33,114,1
1766100360000,119.47,100,113,117,102,105,112,1
1766100420000,119.45,103,117,109,89,47,112,1
1766100480000,119.54,113,136,114,140,32,117,1
1766100540000,119.52,112,125,112,114,33,116,0
1766100600000,119.56,114,129,116,140,24,119,-1
1766100660000,119.76,126,142,126,153,22,130,-1
1766100720000,119.8,127,146,124,165,15,132,-1
1766100780000,119.6,118,130,117,114,134,121,-1
1766100840000,119.64,127,133,121,140,7,124,-1
1766100900000,119.67,121,133,127,153,92,125,-1
1766100960000,119.69,123,123,126,165,14,127,-1
1766101020000,119.74,137,124,131,178,15,129,-1
1766101080000,119.72,129,133,139,114,26,128,-1
1766101140000,119.56,116,123,127,102,62,120,-1
1766101200000,119.4,104,113,122,89,36,112,0
1766101260000,119.39,107,111,124,76,49,112,1
1766101320000,119.35,93,106,123,63,16,111,1
1766101380000,119.32,93,106,119,51,32,110,1
1766101440000,119.39,97,118,122,140,61,115,1
1766101500000,119.4,100,127,121,153,86,116,1
1766101560000,119.37,103,126,113,114,40,115,1
1766101620000,119.38,97,129,112,140,16,117,1
1766101680000,119.35,96,129,118,114,84,116,1
1766101740000,119.39,102,127,118,140,217,119,1
1766101800000,119.38,108,126,117,114,198,119,1
1766101860000,119.7,125,145,127,140,55,136,-1
1766101920000,119.69,130,144,125,114,23,136,1
1766101980000,119.59,140,140,122,102,37,130,0
1766102040000,119.68,135,142,131,140,28,135,-1
1766102100000,119.64,134,141,136,114,9,132,-1
1766102160000,119.67,140,125,137,140,17,134,-1
1766102220000,119.6,137,122,136,114,15,130,0
1766102280000,119.66,135,131,139,140,8,133,0
1766102340000,119.6,132,123,134,114,14,129,0
1766102400000,119.54,126,122,132,102,31,126,1
1766102460000,119.52,111,119,132,89,27,125,1
1766102520000,119.87,131,141,144,140,133,144,-1
1766102580000,119.69,132,129,139,114,34,134,0
1766102640000,119.47,118,120,130,102,64,123,0
1766102700000,119.48,117,124,131,140,30,124,1
1766102760000,119.42,112,122,117,114,69,121,1
1766102820000,119.52,115,108,121,140,49,126,1
1766102880000,119.67,124,126,130,153,88,135,0
1766102940000,119.68,133,138,127,165,28,135,-1
1766103000000,119.76,147,142,131,178,26,139,0
1766103060000,119.8,149,147,132,191,40,140,0
1766103120000,119.74,148,139,132,114,20,137,-1
1766103180000,119.69,147,128,128,102,37,133,-1
1766103240000,119.54,135,120,125,89,31,125,-1
1766103300000,119.6,137,118,129,140,20,128,-1
1766103360000,119.58,138,115,129,114,10,127,-1
1766103420000,119.73,144,126,122,140,69,134,-1
1766103480000,119.65,141,125,126,114,31,129,-1
1766103540000,119.5,132,125,128,102,11,121,-1
1766103600000,119.66,139,130,133,140,24,129,-1
1766103660000,119.76,130,137,139,153,12,134,-1
1766103720000,119.62,124,121,131,114,38,126,-1
1766103780000,119.34,116,110,115,102,50,112,-1
1766103840000,119.4,115,122,117,140,57,116,-1
1766103900000,119.35,115,110,112,114,46,113,-1
1766103960000,119.31,112,103,110,102,57,112,-1
1766104020000,119.3,114,110,111,89,90,112,-1
1766104080000,119.31,112,125,114,140,15,113,-1
1766104140000,119.24,111,118,116,114,19,110,-1
1766104200000,119.15,110,116,111,102,108,106,-1
1766104260000,118.86,101,103,101,89,127,92,-1
1766104320000,118.8,80,100,94,76,90,90,-1
1766104380000,118.89,91,105,100,140,60,96,-1
1766104440000,118.81,96,104,102,114,42,93,-1
1766104500000,118.8,95,108,96,102,52,94,-1
1766104560000,118.74,95,121,91,89,34,92,-1
1766104620000,118.7,87,122,94,76,53,91,-1
1766104680000,118.73,79,118,105,140,86,94,-1
1766104740000,118.64,76,118,100,114,59,91,-1
1766104800000,118.4,64,106,93,102,245,80,-1
1766104860000,118.33,60,105,92,89,57,79,1
1766104920000,118.27,60,104,90,76,32,79,1
1766104980000,118.2,59,99,87,63,50,77,0
1766105040000,118.19,63,103,90,51,31,79,0
1766105100000,118.25,63,119,95,140,98,85,0
1766105160000,118.28,65,124,106,153,12,89,0
1766105220000,118.28,54,128,108,127,26,91,0
1766105280000,118.15,53,124,101,114,34,87,1
1766105340000,117.91,51,112,95,102,193,77,1
1766105400000,118.27,65,128,108,140,63,98,0
1766105460000,118.46,71,137,117,153,29,111,-1
1766105520000,118.5,77,139,120,165,49,115,-1
1766105580000,118.29,79,135,111,114,56,106,-1
1766105640000,118.21,73,143,112,102,35,104,-1
1766105700000,118.29,79,128,123,140,51,110,-1
1766105760000,118.29,81,118,126,127,20,112,-1
1766105820000,118.31,82,117,128,140,29,114,-1
1766105880000,118.39,86,132,134,153,23,120,0
1766105940000,118.44,91,139,136,165,15,125,-1
1766106000000,118.34,91,130,130,114,41,121,0
1766106060000,118.11,93,117,121,102,36,110,1
1766106120000,118.12,96,117,121,140,32,112,1
1766106180000,118.07,89,110,124,114,27,111,0
1766106240000,117.95,87,101,128,102,30,106,1
1766106300000,117.97,89,107,116,140,53,108,1
1766106360000,117.94,90,118,108,114,31,108,1
1766106420000,118.08,99,125,112,140,194,117,1
1766106480000,118.35,111,142,129,153,27,132,1
1766106540000,118.14,107,137,124,114,77,122,1
1766106600000,118.38,126,149,130,140,37,135,-1
1766106660000,118.45,132,155,133,153,32,139,-1
1766106720000,118.39,132,144,130,114,33,135,-1
1766106780000,118.15,125,116,118,102,57,123,0
1766106840000,118.3,131,136,122,140,72,131,-1
1766106900000,118.36,131,126,128,153,16,134,-1
1766106960000,118.47,134,128,140,165,55,139,-1
1766107020000,118.43,132,129,138,114,54,137,-1
1766107080000,118.51,140,146,143,140,20,141,-1
1766107140000,118.29,141,126,139,114,19,128,-1
1766107200000,118.21,125,119,136,102,18,124,-1
1766107260000,118.02,110,103,130,89,63,114,-1
1766107320000,117.93,105,100,122,76,33,110,0
1766107380000,118.15,122,108,120,140,54,122,-1
1766107440000,118.18,126,121,128,153,17,124,-1
1766107500000,118.05,118,118,115,114,16,117,0
1766107560000,118.04,117,128,112,102,68,117,0
1766107620000,118.11,119,137,117,140,33,121,-1
1766107680000,117.98,112,118,121,114,85,115,0
1766107740000,117.7,101,101,105,102,142,101,1
1766107800000,117.69,104,108,103,89,87,102,1
1766107860000,117.86,118,117,105,140,66,112,0
1766107920000,117.88,118,115,107,153,36,113,0
1766107980000,117.97,123,126,108,165,57,118,0
1766108040000,117.95,127,141,115,114,18,118,0
1766108100000,117.95,126,141,118,127,30,118,0
1766108160000,117.98,128,133,126,140,49,119,-1
1766108220000,117.99,124,133,129,153,13,120,0
1766108280000,118.04,114,131,123,165,65,122,-1
1766108340000,118.11,126,136,124,178,44,127,-1
1766108400000,117.89,106,124,121,114,33,115,0
1766108460000,117.89,102,122,122,127,23,116,1
1766108520000,117.94,107,124,121,140,24,120,1
1766108580000,117.92,116,121,125,114,33,119,1
1766108640000,117.96,110,119,136,140,21,122,1
1766108700000,118.0,109,133,138,153,28,124,1
1766108760000,117.85,96,125,127,114,46,117,1
1766108820000,117.94,103,127,129,140,23,123,1
1766108880000,117.86,95,124,123,114,40,120,1
1766108940000,117.8,101,118,122,102,146,118,1
1766109000000,117.97,115,125,128,140,159,127,1
1766109060000,118.28,139,150,138,153,128,144,0
1766109120000,118.35,147,149,140,165,67,147,0
1766109180000,118.55,146,164,145,178,84,157,-1
1766109240000,118.42,138,161,138,114,50,150,-1
1766109300000,118.42,145,151,146,127,43,149,-1
1766109360000,118.47,148,137,148,140,229,151,-1
1766109420000,118.46,144,133,146,114,187,150,-1
1766109480000,118.37,147,117,143,102,45,144,0
1766109540000,118.38,165,125,142,140,30,144,-1
1766109600000,118.22,155,116,135,114,18,135,-1
1766109660000,118.19,146,112,139,102,17,132,-1
1766109720000,118.24,147,115,138,140,15,134,0
1766109780000,118.06,132,110,134,114,17,124,1
1766109840000,118.09,134,111,137,140,46,126,0
1766109900000,118.09,134,120,131,127,34,125,0
1766109960000,118.15,136,125,122,140,15,128,0
1766110020000,118.2,138,125,122,153,40,131,0
1766110080000,118.37,143,144,121,165,57,139,-1
1766110140000,118.02,123,123,113,114,57,120,0
1766110200000,118.03,134,124,113,140,53,121,0
1766110260000,117.98,131,118,109,114,47,118,0
1766110320000,118.21,139,128,118,140,113,130,-1
1766110380000,118.2,139,118,121,114,17,129,0
1766110440000,118.08,132,130,116,102,13,122,1
1766110500000,118.13,133,132,124,140,12,125,1
1766110560000,118.08,137,132,123,114,36,122,1
1766110620000,118.16,137,124,124,140,9,126,1
1766110680000,118.15,140,124,130,114,44,125,1
1766110740000,118.04,138,125,125,102,33,118,1
1766110800000,118.03,130,122,125,89,13,118,1
1766110860000,117.94,109,119,119,76,21,113,1
1766110920000,118.07,113,122,122,140,58,120,1
1766110980000,118.25,112,132,123,153,37,130,1
1766111040000,118.39,125,146,140,165,38,138,0
1766111100000,118.27,120,140,136,114,35,132,1
1766111160000,118.36,122,150,141,140,14,137,0
1766111220000,118.46,127,148,136,153,49,142,0
1766111280000,118.45,131,138,136,114,34,141,0
1766111340000,118.51,133,133,142,140,33,144,0
1766111400000,118.45,138,137,139,114,70,141,0
1766111460000,118.59,146,139,145,140,57,148,0
1766111520000,118.49,138,129,139,114,34,142,1
1766111580000,118.51,149,130,140,140,199,143,1
1766111640000,118.45,144,124,142,114,52,139,1
1766111700000,118.47,145,128,143,140,23,139,1
1766111760000,118.36,137,115,142,114,22,133,1
1766111820000,118.45,139,125,141,140,45,137,1
1766111880000,118.41,129,122,133,114,23,135,1
1766111940000,118.47,151,128,130,140,18,138,1
1766112000000,118.45,150,126,133,114,17,136,1
1766112060000,118.62,160,141,136,140,47,144,1
1766112120000,118.7,154,140,136,153,55,147,1
1766112180000,118.67,152,141,135,114,98,145,1
1766112240000,118.66,160,137,132,102,114,143,1
1766112300000,118.82,164,147,140,140,77,151,1
1766112360000,118.93,172,144,139,153,118,155,0
1766112420000,119.06,174,146,147,165,77,160,0
1766112480000,118.99,169,144,144,114,42,155,0
1766112540000,119.06,179,148,149,140,44,157,0
1766112600000,118.9,169,131,142,114,77,147,0
1766112660000,119.15,182,139,155,140,72,159,0
1766112720000,119.02,170,125,147,114,115,150,1
1766112780000,119.06,166,131,150,140,53,150,1
1766112840000,119.18,165,133,152,153,44,155,1
1766112900000,119.02,163,133,147,114,16,145,1
1766112960000,119.0,158,119,141,102,67,143,1
1766113020000,118.99,154,125,137,89,13,141,1
1766113080000,118.95,152,121,137,76,12,138,1
1766113140000,118.96,150,115,138,140,17,138,1
1766113200000,118.93,152,122,131,114,16,136,1
1766113260000,119.17,156,136,136,140,26,147,1
1766113320000,119.4,170,149,139,153,75,158,1
1766113380000,119.61,176,162,149,165,234,168,1
1766113440000,119.97,188,181,159,178,106,184,1
1766113500000,119.72,174,169,156,114,64,169,1
1766113560000,119.79,181,160,150,140,63,170,1
1766113620000,120.05,185,162,164,153,109,181,0
1766113680000,119.97,183,146,159,114,237,174,1
1766113740000,119.7,168,113,146,102,70,158,1
1766113800000,119.59,164,120,147,89,67,150,1
1766113860000,119.89,167,132,159,140,68,163,0
1766113920000,120.29,174,140,173,153,153,182,-1
1766113980000,120.35,176,147,177,165,68,182,0
1766114040000,120.33,176,161,176,114,28,178,1
1766114100000,120.33,173,166,177,127,255,175,1
1766114160000,120.05,160,136,158,114,117,158,1
1766114220000,120.11,158,117,152,140,48,159,1
1766114280000,120.1,160,114,144,114,31,157,1
1766114340000,119.89,151,104,124,102,73,144,1
1766114400000,119.72,151,95,127,89,59,134,1
1766114460000,119.83,147,115,128,140,121,138,1
1766114520000,120.06,157,124,127,153,66,149,1
1766114580000,120.43,164,145,143,165,80,166,1
1766114640000,120.6,165,165,159,178,72,173,1
1766114700000,121.22,181,207,185,191,165,202,-1
1766114760000,121.5,185,216,184,204,168,213,-1
1766114820000,121.92,191,226,185,216,116,230,-1
1766114880000,121.62,183,190,172,114,113,210,-1
1766114940000,121.81,185,191,179,140,155,215,-1
1766115000000,121.84,186,160,180,153,93,211,0
1766115060000,122.16,187,162,202,165,83,223,-1
1766115120000,122.37,186,151,207,178,116,228,-1
1766115180000,122.22,180,158,202,114,48,215,-1
1766115240000,121.68,161,120,190,102,95,183,0
1766115300000,120.97,150,81,171,89,60,144,1
1766115360000,121.1,151,72,172,140,46,148,1
1766115420000,120.86,142,48,155,114,33,134,1
1766115480000,121.06,147,66,149,140,109,143,1
1766115540000,121.19,154,101,148,153,82,148,1
1766115600000,121.8,165,171,147,165,43,176,0
1766115660000,121.63,157,155,132,114,17,164,1
1766115720000,121.83,154,178,124,140,6,171,0
1766115780000,121.52,147,151,124,114,12,153,1
1766115840000,121.59,149,148,119,140,10,154,0
1766115900000,121.69,150,121,122,153,26,157,0
1766115960000,121.86,158,139,117,165,30,163,-1
1766116020000,122.02,159,137,115,178,43,168,-1
1766116080000,121.88,157,146,115,114,37,158,-1
1766116140000,121.98,162,147,137,140,16,160,-1
1766116200000,121.85,163,135,158,114,10,150,-1
1766116260000,121.87,162,128,154,140,13,147,-1
1766116320000,121.9,159,121,164,153,21,145,-1
1766116380000,121.88,154,127,156,114,20,141,-1
1766116440000,121.66,147,110,143,102,28,128,-1
1766116500000,121.58,134,113,119,89,15,122,0
1766116560000,121.29,123,97,115,76,34,106,1
1766116620000,121.31,114,96,109,140,127,108,1
1766116680000,121.56,126,110,128,153,17,122,1
1766116740000,121.59,122,123,127,165,17,123,1
1766116800000,121.58,121,127,123,114,43,123,1
1766116860000,121.73,117,150,122,140,91,131,1
1766116920000,121.36,105,130,104,114,20,113,1
1766116980000,121.51,111,124,114,140,30,122,1
1766117040000,121.43,121,119,108,114,21,120,1
1766117100000,121.6,144,128,118,140,255,129,1
1766117160000,121.85,147,133,126,153,39,140,1
1766117220000,121.66,148,143,119,114,44,129,1
1766117280000,121.78,146,141,124,140,59,134,1
1766117340000,121.84,145,149,133,153,29,136,1
1766117400000,121.87,129,141,137,165,89,136,0
1766117460000,122.03,140,136,153,178,61,144,-1
1766117520000,122.05,134,147,153,191,19,145,-1
1766117580000,121.93,141,135,140,114,49,138,0
1766117640000,122.09,144,140,144,140,11,146,-1
1766117700000,122.06,140,137,144,114,24,143,0
1766117760000,122.27,141,140,146,140,11,153,-1
1766117820000,122.14,131,132,154,114,29,146,-1
1766117880000,122.14,136,138,149,127,12,146,-1
1766117940000,122.13,132,129,151,114,36,145,-1
1766118000000,121.99,132,123,141,102,10,137,0
1766118060000,121.86,127,106,127,89,8,131,1
1766118120000,121.83,125,111,133,76,36,129,1
1766118180000,121.81,125,110,128,63,25,128,1
1766118240000,121.73,130,106,123,51,16,124,1
1766118300000,121.94,140,124,129,140,20,135,1
1766118360000,121.9,150,129,122,114,7,132,0
1766118420000,121.92,150,132,122,140,8,132,1
1766118480000,121.91,141,132,126,114,17,131,1
1766118540000,121.93,141,137,121,140,16,131,1
1766118600000,121.93,141,126,122,127,12,130,1
1766118660000,122.35,150,151,130,140,73,151,-1
1766118720000,122.22,162,143,130,114,27,143,0
1766118780000,122.37,162,151,135,140,33,150,-1
1766118840000,122.13,154,137,127,114,18,136,1
1766118900000,122.13,149,137,132,127,6,135,1
1766118960000,121.91,129,104,129,114,8,123,1
1766119020000,122.09,145,120,136,140,26,132,1
1766119080000,122.1,141,113,137,153,34,132,1
1766119140000,122.17,141,129,142,165,72,135,1
1766119200000,122.3,145,136,140,178,15,141,1
1766119260000,122.19,134,142,137,114,20,134,1
1766119320000,122.2,133,133,137,140,72,135,1
1766119380000,122.21,139,133,137,153,13,135,1
1766119440000,122.28,136,133,139,165,60,138,1
1766119500000,122.48,145,136,146,178,167,148,1
1766119560000,122.56,140,146,134,191,12,151,1
1766119620000,122.57,147,146,139,204,34,151,1
1766119680000,122.68,151,152,138,216,40,156,1
1766119740000,122.71,153,149,147,229,20,156,0
1766119800000,122.64,156,135,145,114,36,152,0
1766119860000,122.72,167,135,155,140,25,155,-1
1766119920000,122.8,171,139,152,153,129,157,-1
1766119980000,122.77,170,132,150,114,92,154,-1
1766120040000,122.96,181,140,154,140,71,162,-1
1766120100000,122.83,167,137,145,114,139,154,-1
1766120160000,122.95,173,139,153,140,46,158,-1
1766120220000,122.97,173,136,154,153,146,157,-1
1766120280000,122.96,173,137,153,114,31,155,-1
1766120340000,122.83,165,120,146,102,45,147,-1
1766120400000,122.57,152,114,130,89,39,132,-1
1766120460000,122.47,132,102,124,76,40,126,-1
1766120520000,122.26,129,90,116,63,43,115,1
1766120580000,122.43,129,100,118,140,49,124,1
1766120640000,122.32,135,101,113,114,36,118,1
1766120700000,122.24,132,110,113,102,9,114,1
1766120760000,122.11,136,108,106,89,76,107,1
1766120820000,122.05,125,116,101,76,65,104,1
1766120880000,122.09,127,109,103,140,137,106,1
1766120940000,122.1,124,116,97,153,54,106,1
1766121000000,122.09,117,119,101,114,46,106,1
1766121060000,122.21,128,132,101,140,118,112,1
1766121120000,122.54,141,153,112,153,59,129,1
1766121180000,122.6,143,154,115,165,58,131,1
1766121240000,122.87,150,167,128,178,90,144,-1
1766121300000,122.98,147,173,141,191,52,149,-1
1766121360000,123.34,156,186,157,204,255,166,-1
1766121420000,122.89,138,145,149,114,67,142,-1
1766121480000,122.72,128,133,137,102,46,133,-1
1766121540000,122.74,128,120,142,140,89,134,0
1766121600000,122.74,130,115,144,127,100,134,0
1766121660000,122.88,132,103,154,140,77,141,-1
1766121720000,122.86,129,125,155,114,29,140,-1
1766121780000,122.79,128,131,151,102,47,136,-1
1766121840000,122.66,117,123,146,89,14,129,-1
1766121900000,122.6,119,120,145,76,46,127,0
1766121960000,122.73,120,119,145,140,9,134,0
1766122020000,122.57,114,112,128,114,16,126,0
1766122080000,122.58,115,116,126,140,50,127,0
1766122140000,122.63,120,125,119,153,27,130,0
1766122200000,122.81,135,138,121,165,31,140,0
1766122260000,122.63,132,122,103,114,24,130,1
1766122320000,122.48,134,122,113,102,39,123,1
1766122380000,122.63,134,130,124,140,12,130,0
1766122440000,122.48,132,119,118,114,10,122,0
1766122500000,122.69,142,121,125,140,13,132,0
1766122560000,122.69,146,130,120,127,24,131,-1
1766122620000,122.69,149,138,121,127,6,130,0
1766122680000,122.64,146,128,122,114,19,127,-1
1766122740000,122.7,147,138,128,140,26,129,-1
1766122800000,122.76,149,131,133,153,155,131,-1
1766122860000,122.8,147,133,129,165,14,132,-1
1766122920000,122.69,132,127,131,114,48,125,0
1766122980000,122.62,128,126,128,102,68,122,0
1766123040000,122.58,116,121,125,89,12,119,-1
1766123100000,122.6,112,119,120,140,7,121,0
1766123160000,122.53,92,113,124,114,12,118,0
1766123220000,122.57,111,121,130,140,14,121,0
1766123280000,122.37,110,114,118,114,72,112,0
1766123340000,122.35,108,115,122,102,255,112,1
1766123400000,122.44,113,119,118,140,55,117,1
1766123460000,122.53,110,127,121,153,58,122,0
1766123520000,122.62,116,130,125,165,33,127,0
1766123580000,122.57,116,137,125,114,24,125,-1
1766123640000,122.43,116,131,118,102,11,118,-1
1766123700000,122.51,123,131,118,140,20,122,0
1766123760000,122.48,115,124,116,114,9,121,0
1766123820000,122.46,121,119,119,102,9,121,0
1766123880000,122.42,119,119,120,89,8,119,0
1766123940000,122.63,127,137,129,140,64,130,-1
1766124000000,122.57,115,130,126,114,23,126,-1
1766124060000,122.56,123,131,128,102,11,126,-1
1766124120000,122.5,128,129,125,89,25,123,0
1766124180000,122.3,109,121,125,76,130,113,0
1766124240000,122.2,111,105,122,63,32,109,1
1766124300000,122.44,113,120,127,140,13,121,0
1766124360000,122.46,114,122,125,153,14,123,-1
1766124420000,122.34,109,119,117,114,19,117,0
1766124480000,122.35,112,130,119,140,6,118,0
1766124540000,122.44,113,140,127,153,15,123,-1
1766124600000,122.42,109,126,124,114,14,123,0
1766124660000,122.42,106,125,125,127,23,123,0
1766124720000,122.43,112,132,126,140,4,124,1
1766124780000,122.36,112,128,125,114,4,121,1
1766124840000,122.43,119,126,120,140,18,125,1
1766124900000,122.48,120,130,124,153,39,128,1
1766124960000,122.33,116,122,119,114,10,121,1
1766125020000,122.36,116,123,122,140,10,123,1
1766125080000,122.25,120,121,125,114,16,117,1
1766125140000,122.26,122,118,129,140,8,118,1
1766125200000,122.33,121,119,123,153,86,122,1
1766125260000,122.4,120,131,125,165,59,126,1
1766125320000,122.74,133,147,141,178,114,143,1
1766125380000,122.81,139,156,143,191,166,146,0
1766125440000,122.8,147,155,139,114,104,145,0
1766125500000,123.1,156,167,151,140,95,160,-1
1766125560000,123.13,159,165,152,153,60,160,-1
1766125620000,123.19,162,150,153,165,146,162,-1
1766125680000,123.07,158,140,152,114,86,155,-1
1766125740000,123.07,149,141,149,127,53,154,-1
1766125800000,122.84,140,114,139,114,67,142,0
1766125860000,122.82,139,111,144,102,29,140,0
1766125920000,122.9,146,112,146,140,44,144,-1
1766125980000,122.87,156,117,149,114,18,141,0
1766126040000,122.89,163,118,149,140,12,142,0
1766126100000,122.85,150,128,145,114,46,138,-1
1766126160000,122.86,150,129,143,140,68,138,-1
1766126220000,122.77,152,120,128,114,29,133,0
1766126280000,122.91,158,129,130,140,54,139,-1
1766126340000,122.77,145,121,126,114,18,131,0
1766126400000,122.79,147,124,116,140,70,132,0
1766126460000,122.74,144,121,114,114,12,129,0
1766126520000,122.77,145,127,113,140,31,130,0
1766126580000,122.78,149,120,117,153,12,130,0
1766126640000,122.83,148,130,119,165,52,131,0
1766126700000,122.7,138,122,122,114,35,124,1
1766126760000,122.71,148,125,123,140,20,124,1
1766126820000,122.78,150,128,123,153,37,127,1
1766126880000,122.71,152,123,121,114,27,123,1
1766126940000,122.66,149,118,119,102,54,120,1
1766127000000,122.68,146,126,121,140,13,120,1
1766127060000,122.8,149,132,125,153,73,125,1
