timestamp,price,sma_ratio,volatility,momentum,trend,rsi_like,position,direction
1763873400000,130.8400,127,27,118,141,106,136,0
1763873460000,130.8200,127,27,120,154,106,130,0
1763873520000,130.8400,129,25,130,159,127,143,0
1763873580000,130.7600,125,24,134,144,127,91,0
1763873640000,130.7500,124,24,133,140,106,80,0
1763873700000,130.7600,124,23,128,124,106,42,0
1763873760000,130.8500,128,23,134,115,127,118,0
1763873820000,130.8400,127,23,127,110,106,88,0
1763873880000,130.6300,117,23,109,105,85,0,0
1763873940000,130.7400,124,19,127,108,106,87,0
1763874000000,130.6700,121,16,113,105,85,31,0
1763874060000,130.5800,118,17,109,107,85,0,0
1763874120000,130.5200,116,16,111,107,85,0,0
1763874180000,130.5600,119,16,114,98,106,30,0
1763874240000,130.6300,123,17,117,92,106,84,0
1763874300000,130.5800,122,16,118,97,106,46,0
1763874360000,130.5800,123,16,119,93,106,46,0
1763874420000,130.9200,139,25,135,103,106,255,0
1763874480000,130.8400,134,25,127,116,85,204,0
1763874540000,130.7300,130,26,122,132,85,133,0
1763874600000,130.7700,132,23,134,147,106,159,0
1763874660000,130.7000,128,22,125,149,85,114,0
1763874720000,130.6200,125,23,125,156,85,63,0
1763874780000,130.6800,127,22,132,161,106,102,0
1763874840000,130.7900,132,23,140,147,127,172,0
1763874900000,130.7400,129,23,136,134,106,127,0
1763874960000,130.7300,128,23,132,128,85,112,0
1763875020000,130.6300,123,23,129,120,85,37,0
1763875080000,130.6400,123,23,130,114,106,44,0
1763875140000,130.8600,133,18,124,119,106,204,-1
1763875200000,130.8600,133,17,128,132,106,255,-1
1763875260000,130.8100,131,17,131,134,106,201,0
1763875320000,130.6400,123,19,121,131,85,21,0
1763875380000,130.5800,120,19,121,128,85,0,0
1763875440000,130.7000,126,20,131,133,106,109,-1
1763875500000,130.6300,123,20,125,132,85,45,0
1763875560000,130.5400,119,19,115,117,63,0,0
1763875620000,130.5200,119,19,116,105,63,0,0
1763875680000,130.4800,118,19,115,94,63,0,0
1763875740000,130.5400,122,19,123,94,85,40,0
1763875800000,130.4500,118,19,118,92,63,0,0
1763875860000,130.3800,116,16,104,81,42,0,0
1763875920000,130.3600,116,16,103,81,42,0,0
1763875980000,130.3800,119,15,106,87,63,11,0
1763876040000,130.4000,122,12,115,93,85,29,0
1763876100000,130.4100,123,12,119,96,106,37,0
1763876160000,130.4300,125,10,114,94,106,52,0
1763876220000,130.4300,126,9,117,102,106,66,0
1763876280000,130.3200,121,10,116,108,106,0,0
1763876340000,130.2700,120,10,115,112,106,0,0
1763876400000,130.3000,122,10,118,114,127,28,0
1763876460000,130.3200,124,9,116,114,127,47,0
1763876520000,130.2900,123,8,119,115,127,28,0
1763876580000,130.2300,121,8,120,110,127,0,0
1763876640000,130.2200,121,8,120,103,127,0,0
1763876700000,130.3600,128,11,126,105,127,170,0
1763876760000,130.5300,136,14,133,116,127,255,0
1763876820000,130.5500,136,14,134,126,127,255,0
1763876880000,130.6100,139,15,136,137,127,255,0
1763876940000,130.7100,142,16,141,154,148,255,0
1763877000000,130.7900,145,15,150,176,170,255,0
1763877060000,130.6500,137,17,146,191,170,192,0
1763877120000,130.5900,133,17,141,195,148,165,0
1763877180000,130.6400,134,17,143,190,148,187,0
1763877240000,130.6300,132,17,144,185,148,183,0
1763877300000,130.5600,128,17,143,173,148,152,0
1763877360000,130.4700,122,18,139,151,148,111,0
1763877420000,130.5500,125,17,136,126,148,112,0
1763877480000,130.6100,127,14,131,115,148,111,0
1763877540000,130.5300,123,15,126,111,127,47,0
1763877600000,130.4600,120,15,120,103,106,0,0
1763877660000,130.6100,127,16,122,102,106,115,0
1763877720000,130.7200,133,17,124,112,106,200,-1
1763877780000,130.7400,134,15,131,130,127,255,-1
1763877840000,130.7600,135,15,135,139,148,255,-1
1763877900000,130.7700,134,14,133,142,148,255,-1
1763877960000,130.8500,137,15,138,155,170,255,-1
1763878020000,130.7900,134,15,138,170,170,215,-1
1763878080000,130.6200,125,17,134,168,170,104,-1
1763878140000,130.5100,120,17,125,154,148,32,-1
1763878200000,130.4100,116,18,117,139,127,0,-1
1763878260000,130.3700,114,18,119,123,127,0,-1
1763878320000,130.3900,116,17,124,105,148,10,-1
1763878380000,130.4200,118,15,118,80,148,26,-1
1763878440000,130.3900,117,14,111,63,127,10,-1
1763878500000,130.3400,116,14,107,59,106,0,-1
1763878560000,130.2800,115,15,104,60,85,0,-1
1763878620000,130.2900,117,15,104,68,85,4,-1
1763878680000,130.1800,114,15,94,75,63,0,-1
1763878740000,130.1300,114,15,95,83,63,0,-1
1763878800000,130.1500,117,12,104,88,85,10,-1
1763878860000,130.2000,122,10,112,90,106,46,-1
1763878920000,129.9600,112,16,105,85,106,0,-1
1763878980000,129.9400,113,16,106,79,106,0,-1
1763879040000,129.8300,109,17,100,69,85,0,0
1763879100000,129.8100,110,17,97,66,63,0,0
1763879160000,129.7800,111,17,97,65,63,0,0
1763879220000,129.7100,111,17,96,61,63,0,0
1763879280000,129.8000,117,18,104,54,85,39,0
1763879340000,129.7800,118,18,102,59,63,30,0
1763879400000,129.7600,119,17,106,66,63,26,0
1763879460000,129.7800,121,16,110,76,85,36,0
1763879520000,129.7500,121,16,107,85,63,20,0
1763879580000,129.7200,121,16,103,95,42,5,0
1763879640000,129.6700,121,10,113,110,42,0,0
1763879700000,129.6700,122,10,114,112,42,0,0
1763879760000,129.6600,123,8,119,113,42,0,0
1763879820000,129.4700,115,13,110,108,42,0,0
1763879880000,129.4600,116,13,111,100,42,0,0
1763879940000,129.4800,118,12,116,93,63,14,0
1763880000000,129.4300,116,12,109,84,42,0,0
1763880060000,129.4000,116,12,108,81,42,0,0
1763880120000,129.5000,122,13,114,80,63,67,0
1763880180000,129.4700,122,13,112,78,42,46,0
1763880240000,129.4600,123,13,113,88,42,43,0
1763880300000,129.5000,126,13,116,98,63,79,0
1763880360000,129.4500,124,13,116,105,63,47,0
1763880420000,129.4600,125,13,117,114,85,56,0
1763880480000,129.4300,125,13,116,124,85,29,-1
1763880540000,129.3100,120,10,119,124,85,0,-1
1763880600000,129.3300,122,10,121,120,106,26,-1
1763880660000,129.3100,121,10,119,116,85,0,0
1763880720000,129.1800,116,12,115,106,85,0,0
1763880780000,129.2000,118,12,117,98,106,15,0
1763880840000,129.3300,125,13,119,93,106,119,-1
1763880900000,129.3200,125,13,120,92,106,111,-1
1763880960000,129.3200,125,13,120,97,106,111,0
1763881020000,129.3800,129,13,121,103,106,159,-1
1763881080000,129.4000,130,13,125,112,127,200,0
1763881140000,129.3400,127,13,121,125,106,145,0
1763881200000,129.4100,131,14,126,140,127,234,0
1763881260000,129.2300,123,16,123,140,127,55,-1
1763881320000,129.2800,126,16,125,139,127,110,-1
1763881380000,129.0000,113,22,112,130,127,0,-1
1763881440000,128.9100,110,22,114,114,127,0,0
1763881500000,128.8800,110,22,111,92,106,0,0
1763881560000,128.9800,115,21,110,78,106,48,0
1763881620000,128.8800,112,22,105,60,106,0,0
1763881680000,128.9200,116,22,107,54,127,19,0
1763881740000,128.8300,113,22,100,43,106,0,0
1763881800000,128.8700,117,22,101,52,106,17,0
1763881860000,128.9800,124,23,109,70,127,65,-1
1763881920000,128.9600,125,23,105,87,106,57,-1
1763881980000,129.0800,132,21,120,104,127,141,-1
1763882040000,129.0400,130,21,115,120,106,118,-1
1763882100000,129.0400,131,14,129,136,106,214,-1
1763882160000,128.6500,113,26,114,136,106,0,0
1763882220000,128.4500,105,28,106,125,106,0,0
1763882280000,128.4600,107,28,101,108,106,4,0
1763882340000,128.5800,115,28,112,97,127,52,0
1763882400000,128.5400,114,28,108,76,106,36,0
1763882460000,128.6600,121,28,119,61,127,85,0
1763882520000,128.6200,120,28,115,42,106,68,0
1763882580000,128.7400,126,28,115,52,106,117,0
1763882640000,128.7000,125,28,114,76,106,101,0
1763882700000,128.6100,122,28,104,97,85,64,0
1763882760000,128.5500,121,28,103,113,85,43,0
1763882820000,128.1300,104,37,82,118,85,0,1
1763882880000,128.1600,109,30,103,116,106,12,1
1763882940000,128.2500,115,28,117,107,127,50,1
1763883000000,128.2700,116,28,118,84,127,58,1
1763883060000,128.2800,118,27,112,64,127,62,1
1763883120000,128.3800,123,28,119,56,148,104,1
1763883180000,128.4600,128,27,117,53,148,137,1
1763883240000,128.4100,126,27,117,79,148,117,1
1763883300000,128.4300,128,26,112,102,148,125,1
1763883360000,128.5300,134,27,119,126,170,178,1
1763883420000,128.5600,136,26,125,148,191,228,1
1763883480000,128.5800,137,26,128,168,212,255,0
1763883540000,128.7000,142,13,155,183,233,255,0
1763883600000,128.6500,138,13,151,177,212,231,0
1763883660000,128.7400,140,13,151,178,212,255,0
1763883720000,128.9400,147,17,160,187,212,255,0
1763883780000,128.9400,145,17,160,190,191,255,0
1763883840000,128.8900,140,16,152,190,170,232,0
1763883900000,128.8500,136,16,146,191,148,211,0
1763883960000,128.9400,139,17,153,189,170,255,0
1763884020000,128.8900,134,17,150,188,148,229,0
1763884080000,129.0800,141,19,154,188,148,255,0
1763884140000,129.1200,141,19,155,179,148,255,0
1763884200000,129.0900,138,19,152,171,127,240,0
1763884260000,128.9700,130,19,140,163,106,173,0
1763884320000,128.9500,128,19,142,161,106,162,0
1763884380000,128.9500,127,18,137,151,85,140,1
1763884440000,128.8300,121,16,122,145,63,0,1
1763884500000,128.7600,118,16,118,131,63,0,1
1763884560000,128.8100,121,16,123,117,85,35,1
1763884620000,128.8400,123,16,127,103,106,56,1
1763884680000,128.8400,123,16,122,95,85,56,1
1763884740000,128.8600,124,15,126,92,106,70,1
1763884800000,128.9300,127,12,120,90,106,120,1
1763884860000,129.0600,134,14,124,105,106,212,1
1763884920000,129.1500,138,14,130,127,127,255,0
1763884980000,129.1700,139,13,137,147,148,255,0
1763885040000,129.2000,139,13,139,161,170,255,0
1763885100000,129.2500,141,13,142,177,191,255,0
1763885160000,129.2500,140,11,148,191,191,255,0
1763885220000,129.2500,138,11,151,196,191,255,0
1763885280000,129.3700,142,12,155,195,191,255,0
1763885340000,129.3500,139,12,152,190,170,245,0
1763885400000,129.3600,137,12,153,184,191,250,0
1763885460000,129.4300,138,13,155,179,191,255,0
1763885520000,129.4100,135,12,151,170,170,244,0
1763885580000,129.3500,131,10,141,163,148,199,0
1763885640000,129.3400,129,9,136,159,127,173,0
1763885700000,129.3600,129,9,136,151,127,186,0
1763885760000,129.4500,133,10,139,148,127,255,0
1763885820000,129.1500,118,19,122,137,106,0,0
1763885880000,129.1200,117,19,121,122,106,0,0
1763885940000,129.3000,126,22,129,114,127,139,0
1763886000000,129.2400,123,21,121,108,106,92,0
1763886060000,129.4100,131,23,130,111,127,224,0
1763886120000,129.4100,131,23,129,112,106,224,0
1763886180000,129.2800,125,24,120,104,85,123,0
1763886240000,129.2900,126,24,121,117,106,131,0
1763886300000,129.3000,127,24,125,132,127,139,0
1763886360000,129.2900,126,24,125,133,127,131,0
1763886420000,129.3400,129,24,126,139,127,170,-1
1763886480000,129.2300,124,24,116,132,106,84,0
1763886540000,129.2200,124,17,130,128,106,87,0
1763886600000,129.2600,126,17,134,124,127,123,0
1763886660000,129.1700,121,15,121,115,106,0,0
1763886720000,129.1800,122,15,124,111,127,10,0
1763886780000,129.1800,122,11,116,106,106,10,0
1763886840000,129.3600,131,15,125,109,127,201,0
1763886900000,129.0300,117,23,115,110,127,0,0
1763886960000,129.0300,118,23,114,106,106,0,1
1763887020000,129.1400,124,24,119,104,106,84,0
1763887080000,129.2100,127,24,123,109,127,139,0
1763887140000,129.0600,121,25,113,109,106,23,1
1763887200000,129.0400,121,24,118,111,106,7,1
1763887260000,129.0700,123,24,120,98,127,30,1
1763887320000,128.9100,116,26,110,101,106,0,1
1763887380000,128.9700,120,26,117,107,127,34,1
1763887440000,128.9500,120,26,116,103,106,22,1
1763887500000,128.9700,122,26,117,95,127,34,1
1763887560000,129.2300,135,28,121,104,127,181,0
1763887620000,129.4800,147,25,149,127,148,255,0
1763887680000,129.3900,141,26,145,134,148,214,0
1763887740000,129.4400,142,25,142,153,148,237,0
1763887800000,129.4000,139,25,136,171,127,219,0
1763887860000,129.4600,141,23,147,194,148,246,0
1763887920000,129.4600,139,23,148,211,148,246,0
1763887980000,129.4800,138,23,147,212,148,255,0
1763888040000,129.4900,137,22,156,198,170,255,0
1763888100000,129.5300,137,21,155,186,170,255,0
1763888160000,129.6100,139,22,160,176,191,255,0
1763888220000,129.7100,141,23,164,170,191,255,0
1763888280000,129.7700,140,18,154,162,191,255,0
1763888340000,129.6800,134,12,137,161,170,194,0
1763888400000,129.7100,135,11,143,167,191,214,0
1763888460000,129.5600,127,13,133,166,170,110,0
1763888520000,129.5800,127,13,136,164,191,124,0
1763888580000,129.6300,129,13,135,158,191,139,0
1763888640000,129.6100,127,13,134,147,191,123,0
1763888700000,129.6300,128,13,134,133,191,131,0
1763888760000,129.6000,126,13,132,124,170,100,0
1763888820000,129.6500,128,13,133,115,170,127,0
1763888880000,129.5600,123,13,125,114,148,0,0
1763888940000,129.5000,121,13,117,113,127,0,0
1763889000000,129.5800,125,13,118,114,127,75,0
1763889060000,129.7000,131,14,128,122,148,242,0
1763889120000,129.7500,133,14,129,127,148,255,0
1763889180000,129.8200,136,12,140,137,170,255,0
1763889240000,129.7900,134,12,137,138,148,231,0
1763889300000,129.7700,132,12,134,144,127,215,0
1763889360000,129.6200,125,14,127,152,127,95,0
1763889420000,129.6100,125,14,126,154,106,87,0
1763889480000,129.7800,132,17,136,154,127,223,0
1763889540000,129.6300,125,19,126,145,106,103,0
1763889600000,129.7600,131,19,137,138,127,207,0
1763889660000,129.7500,130,19,139,130,127,199,0
1763889720000,129.7400,128,19,135,120,106,170,0
1763889780000,129.6100,122,19,123,118,85,0,1
1763889840000,129.6200,123,19,121,121,85,12,1
1763889900000,129.6600,125,18,119,117,85,60,1
1763889960000,129.5300,120,20,114,121,85,0,1
1763890020000,129.6000,124,20,119,117,106,71,1
1763890080000,129.6000,124,18,126,113,106,71,1
1763890140000,129.6700,128,19,130,108,127,142,1
1763890200000,129.7300,130,16,125,111,127,203,1
1763890260000,129.7400,131,14,132,120,148,232,1
1763890320000,129.7500,131,12,127,121,148,243,1
1763890380000,129.8300,134,13,131,137,170,255,1
1763890440000,129.8200,134,13,131,148,170,246,1
1763890500000,129.8500,135,11,139,160,191,255,0
1763890560000,129.7500,129,12,133,160,170,175,0
1763890620000,129.8300,132,13,135,159,170,239,0
1763890680000,130.1300,145,20,157,168,191,255,0
1763890740000,130.0100,138,20,147,168,170,197,0
1763890800000,130.0900,140,21,151,167,191,235,0
1763890860000,130.1500,141,21,151,169,191,255,0
1763890920000,130.5300,156,30,166,183,191,255,-1
1763890980000,130.4000,147,30,159,200,170,213,0
1763891040000,130.4700,148,31,162,215,170,235,0
1763891100000,130.4100,142,31,155,211,148,215,0
1763891160000,130.4000,140,31,155,216,148,212,0
1763891220000,130.2900,132,31,149,212,127,176,-1
1763891280000,130.3300,133,31,155,208,148,189,-1
1763891340000,130.2500,127,31,148,174,127,152,0
1763891400000,130.0600,117,28,124,146,106,24,0
1763891460000,130.0300,116,27,128,123,106,9,0
1763891520000,130.1500,121,27,130,102,106,61,0
1763891580000,130.1300,120,27,126,85,85,50,0
1763891640000,130.0800,118,17,105,74,63,25,0
1763891700000,130.0200,117,16,108,72,63,0,0
1763891760000,130.0200,118,16,105,71,42,0,0
1763891820000,129.9400,116,16,104,81,42,0,0
1763891880000,130.0800,124,18,111,94,63,77,0
1763891940000,130.0900,126,17,117,101,85,98,0
1763892000000,130.1400,129,17,118,106,85,130,0
1763892060000,130.0400,125,17,117,113,85,82,0
1763892120000,129.8100,115,19,115,115,85,0,0
1763892180000,129.8600,119,19,119,112,106,37,0
1763892240000,129.8800,120,17,114,113,106,52,0
1763892300000,129.9500,124,18,118,112,127,108,0
1763892360000,129.9200,124,18,119,108,127,84,0
1763892420000,130.0300,129,18,127,103,148,170,0
1763892480000,130.0100,128,19,127,102,148,154,0
1763892540000,129.9400,125,18,127,112,148,100,0
1763892600000,129.8300,120,18,115,114,127,15,0
1763892660000,129.9000,124,18,118,121,127,69,0
1763892720000,129.9600,128,18,118,126,127,115,0
1763892780000,129.9300,127,17,122,133,127,133,0
1763892840000,129.8700,125,12,130,129,127,69,0
1763892900000,129.7500,119,14,122,115,106,0,0
1763892960000,129.6500,115,15,116,105,85,0,0
1763893020000,129.6900,118,14,114,102,85,26,0
1763893080000,129.7600,122,15,119,100,106,73,0
1763893140000,129.6600,118,15,109,90,85,6,0
1763893200000,129.6400,118,15,109,86,85,0,0
1763893260000,129.5900,118,14,110,82,85,0,0
1763893320000,129.8600,131,20,128,92,106,186,0
1763893380000,129.8700,131,20,126,104,106,192,0
1763893440000,129.9100,133,19,125,117,106,220,0
1763893500000,130.0700,141,21,134,132,127,255,-1
1763893560000,130.0400,139,21,135,151,127,239,0
1763893620000,129.9200,133,21,135,167,127,175,0
1763893680000,129.7200,123,23,130,176,127,69,0
1763893740000,129.8100,127,24,133,167,127,116,0
1763893800000,129.7800,125,23,128,159,106,100,0
1763893860000,129.7800,125,23,133,150,106,100,0
1763893920000,129.7400,123,23,132,128,106,79,0
1763893980000,129.6700,119,23,131,104,106,42,0
1763894040000,129.6100,116,18,115,85,85,0,0
1763894100000,129.4900,112,19,108,83,63,0,0
1763894160000,129.5100,114,19,107,76,63,8,0
1763894220000,129.5900,119,17,103,75,63,43,0
1763894280000,129.6700,125,18,109,82,85,83,1
1763894340000,129.7100,128,16,117,91,106,130,0
1763894400000,129.6700,127,12,125,99,106,143,0
1763894460000,129.7400,130,12,124,106,106,199,0
1763894520000,129.7400,130,12,125,124,106,219,0
1763894580000,129.8200,134,12,129,141,127,255,0
1763894640000,129.8500,135,12,132,155,148,255,0
1763894700000,129.9400,139,13,140,165,170,255,0
1763894760000,129.8800,135,13,140,168,170,220,0
1763894820000,129.9600,138,12,150,174,191,255,0
1763894880000,129.9900,138,12,151,173,191,255,0
1763894940000,129.9200,133,12,143,171,170,210,0
1763895000000,129.7900,125,13,133,162,148,95,0
1763895060000,129.7700,124,13,130,154,127,79,0
1763895120000,129.8500,127,13,136,144,148,143,0
1763895180000,130.0700,137,18,143,142,148,255,-1
1763895240000,130.0900,136,18,144,139,170,255,-1
1763895300000,129.8500,124,22,128,127,148,63,0
1763895360000,129.8300,123,22,126,121,127,47,-1
1763895420000,129.9100,127,22,126,126,127,111,-1
1763895480000,129.9400,128,21,130,137,148,135,-1
1763895540000,129.9600,129,21,127,141,148,151,-1
1763895600000,129.8300,123,22,119,130,127,47,-1
1763895660000,129.6500,116,24,114,115,127,0,-1
1763895720000,129.7800,123,24,127,115,148,75,-1
1763895780000,129.7800,123,24,127,112,148,75,-1
1763895840000,129.6400,116,25,117,100,127,0,-1
1763895900000,129.6500,117,22,106,89,127,5,0
1763895960000,129.7600,124,22,111,87,127,68,-1
1763896020000,129.5000,113,23,110,86,127,0,0
1763896080000,129.4000,110,24,106,86,127,0,0
1763896140000,129.6300,122,27,113,83,127,104,0
1763896200000,129.5000,117,28,105,80,106,45,0
1763896260000,129.3300,111,29,96,81,85,0,0
1763896320000,129.3600,115,28,104,83,106,15,0
1763896380000,129.3500,116,27,112,74,106,11,0
1763896440000,129.3500,118,25,106,74,85,11,0
1763896500000,129.3600,120,25,106,86,106,17,0
1763896560000,129.2600,117,25,108,80,106,0,0
1763896620000,129.0400,108,28,97,72,85,0,1
1763896680000,129.1800,117,28,99,78,85,49,1
1763896740000,129.2300,121,24,114,88,106,82,1
1763896800000,129.3500,128,25,125,92,127,133,0
1763896860000,129.2300,123,22,107,91,106,82,0
1763896920000,129.2500,125,21,115,96,127,116,0
1763896980000,129.3600,131,19,128,107,148,255,0
1763897040000,129.3200,129,20,125,125,127,223,0
1763897100000,129.3900,132,20,129,136,148,255,0
1763897160000,129.4800,136,21,133,147,170,255,0
1763897220000,129.4300,133,21,130,150,148,226,0
1763897280000,129.4000,132,20,134,159,148,208,0
1763897340000,129.4000,131,16,145,163,148,208,0
1763897400000,129.5200,135,15,144,157,148,255,0
1763897460000,129.6100,138,16,146,161,148,255,0
1763897520000,129.7200,142,16,145,165,148,255,0
1763897580000,129.6900,139,14,150,166,148,239,0
1763897640000,129.7600,140,15,152,169,148,255,0
1763897700000,129.7100,136,14,144,173,127,226,0
1763897760000,129.5900,129,15,140,177,127,156,0
1763897820000,129.4800,123,16,131,169,106,62,0
1763897880000,129.6000,129,16,133,162,106,141,0
1763897940000,129.6000,128,16,135,151,106,141,0
1763898000000,129.7000,132,17,142,142,127,212,0
1763898060000,129.6600,129,17,140,128,127,184,0
1763898120000,129.6500,128,16,133,116,106,154,0
1763898180000,129.7100,130,15,132,117,106,209,0
1763898240000,129.7600,132,14,129,129,106,255,0
1763898300000,129.8500,136,15,135,140,127,255,0
1763898360000,129.7900,132,15,128,148,106,213,0
1763898420000,129.8200,134,15,132,154,127,234,0
1763898480000,129.9500,139,15,145,163,148,255,0
1763898540000,129.8300,132,15,144,166,148,189,0
1763898600000,129.6200,121,18,128,156,127,14,1
1763898660000,129.6400,122,18,129,148,148,29,0
1763898720000,129.6600,123,17,125,134,148,30,1
1763898780000,129.7900,129,18,133,131,170,131,0
1763898840000,129.7300,126,19,131,124,170,84,0
1763898900000,129.6900,124,19,126,106,148,54,1
1763898960000,129.7600,127,19,127,101,148,108,1
1763899020000,129.7800,128,18,124,110,148,123,1
1763899080000,129.7600,127,18,126,120,148,108,1
1763899140000,129.7500,127,18,124,127,127,100,1
1763899200000,129.7400,127,16,117,126,106,92,1
1763899260000,129.7800,129,15,125,135,127,194,1
1763899320000,129.7400,128,10,133,141,127,180,1
1763899380000,129.9500,137,15,142,142,127,255,1
1763899440000,130.0000,138,15,144,143,127,255,1
1763899500000,130.0600,139,14,140,148,127,255,1
1763899560000,130.0100,136,14,141,157,127,220,1
1763899620000,130.0800,138,14,146,166,148,255,1
1763899680000,130.0700,136,14,142,171,127,247,1
1763899740000,130.0700,135,14,141,181,106,247,1
1763899800000,130.1800,139,15,148,182,127,255,1
1763899860000,130.2900,142,16,154,182,148,255,1
1763899920000,130.4300,147,18,161,183,170,255,1
1763899980000,130.5000,147,18,162,187,170,255,1
1763900040000,130.7100,154,21,175,195,191,255,0
1763900100000,130.7000,150,18,164,202,170,251,0
1763900160000,130.9000,156,21,171,221,170,255,0
1763900220000,130.9500,155,21,171,237,170,255,0
1763900280000,130.9100,150,21,171,247,170,244,1
1763900340000,130.9800,149,21,171,249,170,255,0
1763900400000,131.0300,148,21,174,250,191,255,0
1763900460000,131.1500,150,22,180,241,212,255,1
1763900520000,131.0800,143,21,171,231,191,236,0
1763900580000,131.1700,144,21,170,215,191,255,0
1763900640000,131.1600,140,20,163,199,170,251,0
1763900700000,131.1700,137,19,160,191,170,255,0
1763900760000,131.0700,130,16,145,178,148,200,0
1763900820000,131.1000,130,16,147,169,170,217,0
1763900880000,131.1300,130,12,138,154,170,217,0
1763900940000,131.0500,126,13,132,147,148,137,0
1763901000000,130.9400,121,14,128,134,148,29,0
1763901060000,131.1100,128,16,133,124,148,188,0
1763901120000,131.3000,136,19,140,122,148,255,-1
1763901180000,131.3500,137,18,137,128,148,255,-1
1763901240000,131.3200,135,18,139,136,148,236,-1
1763901300000,131.3500,136,17,136,141,148,255,-1
1763901360000,131.6500,148,24,151,161,170,255,-1
1763901420000,131.4300,137,27,140,182,148,175,-1
1763901480000,131.2700,129,28,137,188,148,118,0
1763901540000,131.2200,126,28,133,179,127,100,0
1763901600000,131.1200,121,28,127,164,106,64,0
1763901660000,130.8700,110,31,118,145,106,0,0
1763901720000,130.9000,112,31,125,123,127,9,0
1763901780000,130.7800,106,30,111,76,106,0,0
1763901840000,130.9200,114,29,109,52,106,41,0
1763901900000,130.9000,114,29,105,42,85,35,0
1763901960000,130.8900,116,29,106,37,85,32,0
1763902020000,130.8100,114,29,101,35,63,8,0
1763902080000,130.7100,111,25,81,46,42,0,0
1763902140000,130.8700,122,23,100,70,63,56,0
1763902200000,130.9000,125,22,109,94,85,86,1
1763902260000,130.8900,126,21,111,105,85,89,0
1763902320000,131.0300,134,22,123,119,106,199,0
1763902380000,130.8900,128,19,128,126,106,143,0
1763902440000,130.9600,131,19,130,132,106,199,0
1763902500000,130.8900,127,18,132,143,106,143,0
1763902560000,130.8900,127,17,126,141,85,143,0
1763902620000,130.8700,126,17,126,141,85,127,0
1763902680000,130.7900,123,17,122,138,85,63,0
1763902740000,130.8800,127,17,130,130,106,135,0
1763902800000,130.8700,127,16,135,126,106,127,0
1763902860000,130.9900,131,15,133,119,106,212,0
1763902920000,130.9900,131,15,131,121,85,212,-1
1763902980000,131.0800,135,16,136,127,106,255,-1
1763903040000,131.2600,142,17,138,138,106,255,-1
1763903100000,131.3500,145,16,149,162,127,255,-1
1763903160000,131.1000,132,21,134,168,106,141,-1
1763903220000,130.9800,126,22,131,174,106,86,-1
1763903280000,131.0300,128,22,134,172,127,109,-1
1763903340000,131.0200,127,22,134,170,127,104,0
1763903400000,130.9200,122,22,133,158,127,59,0
1763903460000,130.7900,116,23,123,130,106,0,0
1763903520000,130.6100,108,25,114,94,106,0,0
1763903580000,130.5800,108,24,107,72,85,0,1
1763903640000,130.5900,110,24,108,62,106,3,1
1763903700000,130.5100,108,24,99,46,85,0,1
1763903760000,130.7000,118,24,100,39,85,57,0
1763903820000,130.5500,114,25,88,40,63,12,1
1763903880000,130.6100,119,21,103,53,85,43,0
1763903940000,130.6100,121,20,109,69,85,49,0
1763904000000,130.5300,119,20,103,80,63,9,0
1763904060000,130.5200,120,20,103,93,63,5,0
1763904120000,130.4800,120,20,106,108,63,0,1
1763904180000,130.5400,125,19,115,111,85,49,1
1763904240000,130.6600,131,17,129,122,106,208,1
1763904300000,130.9000,142,22,143,130,127,255,0
1763904360000,130.9100,141,22,143,137,127,255,0
1763904420000,131.0000,144,22,151,153,148,255,0
1763904480000,131.0100,142,19,142,166,148,255,0
1763904540000,131.0600,144,17,152,189,170,255,0
1763904600000,130.9500,137,18,144,201,148,206,0
1763904660000,130.8700,132,18,140,205,148,171,0
1763904720000,131.0000,137,19,150,199,170,228,0
1763904780000,130.9500,133,19,148,187,170,206,1
1763904840000,130.7800,123,22,142,165,170,131,1
1763904900000,130.7700,122,21,138,142,148,112,1
1763904960000,130.9000,127,21,139,120,148,153,1
1763905020000,130.9200,127,17,128,110,148,131,1
1763905080000,131.1200,136,20,137,118,148,255,0
1763905140000,131.1700,137,20,135,120,148,255,0
1763905200000,131.1900,137,20,136,128,148,255,0
1763905260000,131.2800,141,20,138,149,148,255,0
1763905320000,131.1900,136,20,139,171,148,209,0
1763905380000,131.2600,138,20,146,182,170,244,0
1763905440000,131.2200,135,19,138,189,148,224,0
1763905500000,131.2100,134,18,140,187,148,220,1
1763905560000,131.1100,128,17,143,179,148,170,1
1763905620000,131.3400,137,21,155,169,170,255,1
1763905680000,131.4200,139,20,152,157,170,255,1
1763905740000,131.6200,146,23,161,159,170,255,1
1763905800000,131.6900,146,20,155,160,170,255,0
1763905860000,131.5900,140,21,147,167,148,211,1
1763905920000,131.4300,131,23,139,172,127,140,1
1763905980000,131.4000,129,22,133,183,106,127,1
1763906040000,131.4300,130,22,139,183,127,140,1
1763906100000,131.5500,134,22,141,179,127,193,0
1763906160000,131.4900,130,23,140,164,127,167,0
1763906220000,131.5000,130,23,141,144,148,171,0
1763906280000,131.4900,128,22,145,129,148,167,0
1763906340000,131.5800,131,18,139,122,148,174,0
1763906400000,131.6200,132,18,137,127,148,193,0
1763906460000,132.2200,158,36,156,148,148,255,-1
1763906520000,132.3300,160,36,158,172,148,255,-1
1763906580000,132.5400,167,38,173,208,170,255,-1
1763906640000,132.5100,163,37,179,238,170,248,-1
